"","subjectkey","freq_Lotto","freq_OthLotA","freq_OthLotB","freq_Scratch","freq_VSbet","freq_VHorse","freq_Casino","freq_Slots","freq_Table","freq_PVei","freq_OVei","freq_FHorse","freq_Private","freq_Cruise","freq_PPaf","freq_OPaf","freq_PFor","freq_OFor","freq_Other","diverity","diverity_No_lottery"
"1446","1587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1447","1588",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1448","1589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1449","1591",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1450","1592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"1451","1593",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1452","1594",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"1453","1595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1454","1596",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1455","1597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1456","1598",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1457","1599",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1458","1600",1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,10,9
"1459","1601",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"1460","1602",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1461","1604",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1462","1606",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1463","1607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1464","1608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1465","1609",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1466","1610",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1467","1611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1468","1612",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1469","1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1470","1614",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"1471","1615",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"1472","1616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1473","1617",1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,6
"1474","1618",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1475","1619",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1476","1620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1477","1621",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"1478","1622",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3
"1479","1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1480","1624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1481","1625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1482","1626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1483","1627",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1484","1628",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3
"1485","1630",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1486","1631",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1487","1632",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1488","1633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1489","1634",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1490","1635",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1491","1636",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1492","1637",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"1493","1638",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1494","1639",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1495","1640",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1496","1641",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1497","1642",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1498","1643",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1499","1644",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"1500","1645",1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7,6
"1501","1646",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1502","1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1503","1648",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1504","1649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1505","1650",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1506","1651",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"1507","1652",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1508","1653",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"1509","1654",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1510","1655",1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,6
"1511","1657",1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5
"1512","1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1513","1659",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1514","1661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1515","1663",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"1516","1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1517","1666",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1518","1667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1519","1668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1520","1669",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1521","1670",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1522","1671",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1523","1672",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3
"1524","1673",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1525","1674",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1526","1675",1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7,6
"1527","1676",1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,4
"1528","1677",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1529","1678",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"1530","1680",1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5
"1531","1681",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1532","1682",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1533","1683",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1534","1684",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1535","1685",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1536","1686",1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,8,7
"1537","1687",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1538","1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1539","1689",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1540","1690",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1541","1691",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1542","1692",1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,8,7
"1543","1693",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1544","1694",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1545","1695",1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,4
"1546","1696",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1547","1697",1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,9,8
"1548","1698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1549","1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1550","1701",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1551","1702",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1552","1704",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1553","1705",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"1554","1706",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18
"1555","1707",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18
"1556","1708",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1557","1709",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1558","1710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1559","1711",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1560","1712",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1561","1713",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1562","1714",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"1563","1715",1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,9,8
"1564","1716",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1565","1717",1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,10,9
"1566","1718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1567","1719",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1568","1720",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1569","1721",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1570","1722",1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,5
"1571","1723",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,5
"1572","1724",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"1573","1725",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1574","1726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1575","1727",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1576","1728",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1577","1730",1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7,6
"1578","1731",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,3
"1579","1732",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"1580","1733",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2
"1581","1734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1582","1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1583","1736",1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,6
"1584","1737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1585","1738",1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,6
"1586","1739",1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,4
"1587","1741",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1588","1742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1589","1743",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"1590","1744",1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,7,6
"1591","1746",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"1592","1747",1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,9,8
"1593","1748",1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,5
"1594","1749",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1595","1750",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1596","1751",1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,8,7
"1597","1752",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1598","1753",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1599","1754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600","1755",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1601","1756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1602","1757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1603","1758",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"1604","1759",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1605","1760",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
"1606","1761",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1607","1762",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1608","1763",1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"1609","1764",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1610","1768",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1611","1769",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"1612","1770",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1613","1771",1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,5
"1614","1772",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"1615","1774",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1616","1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1617","1776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1618","1777",1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6
"1619","1779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1620","1780",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"1621","1781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1622","1782",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1623","1783",1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"1624","1784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1625","1785",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1626","1786",1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,11,10
"1627","1787",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"1628","1788",1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7,6
"1629","1789",1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,8,7
"1630","1790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1631","1791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1632","1792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1633","1793",1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,6
"1634","1794",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1635","1795",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"1636","1797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1637","1798",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1638","1799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1639","1800",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1640","1801",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"1641","1802",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"1642","1803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1643","1805",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1644","1806",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1645","1807",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1646","1808",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,4
"1647","1809",1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,4
"1648","1810",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1649","1811",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"1650","1812",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1651","1813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1652","1814",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1653","1815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1654","1816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1655","1817",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2
"1656","1818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1657","1821",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1658","1822",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1659","1823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1660","1824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1661","1825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1662","1826",1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,10,9
"1663","1827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1664","1828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1665","1829",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1666","1830",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"1667","1832",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
"1668","1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1669","1834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1670","1835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1671","1836",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1672","1837",1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,6,5
"1673","1838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1674","1839",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1675","1840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1676","1841",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1677","1842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1678","1843",1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6
"1679","1845",1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,6
"1680","1846",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1681","1847",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1682","1848",1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,8,7
"1683","1849",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18
"1684","1850",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1685","1853",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"1686","1854",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1687","1855",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1688","1856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1689","1857",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1690","1858",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1691","1860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1692","1861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1693","1862",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1694","1863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1695","1864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1696","1865",1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,18,17
"1697","1866",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1698","1867",1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4
"1699","1868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1700","1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1701","1870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1702","1871",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3
"1703","1872",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1704","1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1705","1874",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"1706","1875",1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,10,9
"1707","1876",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2
"1708","1877",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1709","1878",1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7,6
"1710","1879",1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"1711","1880",1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,8,7
"1712","1881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1713","1882",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1714","1883",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1715","1884",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1716","1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1717","1886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1718","1887",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1719","1888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1720","1889",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4
"1721","1890",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1722","1891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1723","1892",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1724","1893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1725","1894",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1726","1895",1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"1727","1896",1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,8,7
